userId,movieId,rating 
426,1073,4
426,1093,4
426,1098,5
426,1099,5
426,1110,4
426,1128,5
426,1132,3
426,1135,5
426,1142,4
426,1143,4
426,1148,5
426,1155,3
426,1167,4
426,1172,4
426,1182,4
426,1183,4
426,1187,4
426,1190,4
426,1191,4
426,1192,4
426,1195,4
426,1196,4
426,1197,4
426,1200,3
426,1201,3
426,1202,4
426,1205,4
426,1209,4
426,1210,3
427,0,4
427,1,4
427,6,3
427,7,3
427,17,4
427,18,4
427,24,4
427,43,4
427,45,3
427,48,4
427,64,4
427,73,3
427,81,5
427,87,3
427,92,3
427,93,4
427,103,4
427,104,4
427,109,3
427,110,3
427,114,4
427,115,5
427,116,4
427,118,3
427,122,4
427,123,3
427,132,3
427,134,3
427,137,4
427,149,3
427,158,4
427,169,3
427,170,4
427,171,5
427,172,5
427,173,5
427,174,4
427,176,4
427,178,5
427,179,3
428,0,4
428,1,4
428,2,3
428,10,3
428,13,4
428,17,4
428,18,4
428,23,4
428,34,4
428,36,3
428,43,4
428,46,0
428,55,3
428,63,4
428,65,4
428,66,4
428,71,3
428,77,4
428,80,4
428,99,5
428,103,4
428,106,3
428,108,4
428,112,0
428,113,5
428,117,1
428,121,0
428,123,3
428,127,3
428,128,4
428,133,2
428,135,4
428,138,3
428,139,5
428,145,4
428,149,3
428,162,3
428,163,3
428,168,0
428,170,3
428,171,3
428,172,5
428,184,4
428,186,3
428,187,3
428,188,4
428,195,4
428,196,3
428,199,5
428,200,5
428,204,0
428,212,3
428,235,4
428,237,4
428,243,3
428,253,4
428,263,4
428,267,4
428,273,4
428,277,2
428,280,4
428,290,4
428,291,4
428,295,4
428,298,5
428,302,4
428,304,4
428,307,5
428,309,4
428,310,4
428,315,4
428,318,4
428,322,4
428,326,4
428,331,4
428,335,4
428,336,4
428,338,5
428,340,4
428,341,4
428,346,4
428,347,4
428,350,4
428,361,4
428,362,4
428,363,3
428,378,4
428,385,4
428,393,3
428,394,4
428,401,4
428,412,3
428,416,3
428,420,2
428,422,4
428,423,3
428,426,3
428,428,3
428,431,4
428,432,3
428,433,3
428,435,4
428,438,4
428,440,3
428,444,4
428,449,4
428,451,4
428,460,3
428,461,4
428,469,4
428,472,4
428,476,4
428,480,4
428,481,4
428,483,4
428,485,4
428,490,3
428,491,4
428,493,3
428,496,3
428,498,3
428,499,4
428,500,3
428,509,3
428,511,4
428,521,5
428,523,2
428,524,4
428,525,4
428,526,3
428,527,4
428,528,4
428,530,3
428,533,4
428,539,4
428,544,3
428,546,4
428,558,4
428,561,3
428,562,4
428,563,4
428,569,4
428,575,4
428,580,4
428,581,3
428,583,3
428,585,4
428,589,3
428,591,3
428,593,4
428,595,2
428,601,4
428,606,3
428,607,4
428,608,4
428,614,4
428,615,4
428,619,4
428,624,3
428,626,4
428,637,4
428,642,5
428,645,3
428,648,3
428,659,4
428,662,3
428,665,4
428,674,4
428,682,4
428,691,4
428,697,5
428,699,4
428,702,4
428,703,4
428,704,4
428,706,3
428,710,4
428,714,5
428,723,4
428,732,3
428,733,4
428,737,0
428,740,4
428,748,4
428,755,3
428,756,0
428,769,3
428,775,3
428,777,0
428,781,4
428,788,0
428,790,4
428,793,3
428,801,3
428,803,4
428,804,4
428,807,3
428,812,4
428,817,4
428,818,5
428,824,4
428,826,4
428,827,4
428,831,5
428,835,3
428,847,4
428,849,4
428,850,4
428,851,4
428,853,4
428,864,3
428,866,3
428,868,4
428,870,4
428,880,3
428,887,4
428,889,4
428,890,3
428,892,4
428,894,4
428,895,3
428,897,3
428,900,4
428,902,3
428,904,4
428,905,3
428,907,3
428,918,3
428,919,4
428,920,4
428,925,4
428,934,4
428,937,4
428,942,4
428,943,4
428,945,3
428,952,5
428,955,4
428,961,3
428,972,5
428,975,5
428,976,5
428,981,4
428,982,3
428,983,3
428,985,4
428,986,4
428,988,4
428,993,4
428,994,4
428,998,3
428,1001,4
428,1004,4
428,1010,4
428,1011,3
428,1013,3
428,1015,3
428,1016,4
428,1019,3
428,1023,4
428,1025,4
428,1026,5
428,1028,4
428,1033,4
428,1034,4
428,1035,4
428,1043,4
428,1045,4
428,1054,4
428,1057,4
428,1058,4
428,1064,4
428,1066,4
428,1068,4
428,1070,4
428,1071,5
428,1074,4
428,1075,4
428,1077,4
428,1078,4
428,1084,4
428,1088,5
428,1093,4
428,1095,4
428,1097,5
428,1099,4
428,1100,4
428,1104,4
428,1109,4
428,1113,4
428,1115,5
429,13,3
429,16,3
429,56,1
429,57,3
429,76,3
429,80,4
429,152,4
429,155,5
429,167,3
429,182,4
429,196,3
429,214,5
429,217,4
429,221,4
429,227,5
429,231,5
429,233,5
429,246,3
429,249,4
429,266,4
429,290,4
429,299,3
429,341,5
429,350,4
429,353,3
429,365,2
429,378,5
429,389,4
429,449,4
429,461,5
429,472,2
429,478,4
429,480,3
429,488,4
429,491,4
429,495,2
429,497,5
429,507,3
429,515,5
429,542,4
429,574,4
429,580,4
429,591,5
429,594,3
429,596,5
429,597,1
429,623,4
429,636,1
429,650,5
429,652,2
429,653,2
429,656,4
429,674,4
429,697,4
429,701,3
429,714,4
429,723,5
429,791,5
429,803,3
429,807,2
429,819,5
429,826,5
429,846,1
430,1,3
430,4,4
430,6,4
430,8,4
430,17,4
430,18,4
430,23,4
430,25,3
430,28,2
430,33,5
430,34,3
430,37,5
430,38,4
430,46,2
430,47,2
430,48,3
430,49,3
430,50,3
430,53,2
430,54,2
430,59,1
430,63,3
430,71,3
430,72,3
430,78,3
430,81,4
430,91,4
430,92,4
430,93,4
430,97,4
430,98,2
430,113,5
430,114,3
430,116,3
430,117,4
430,119,0
430,125,2
430,127,3
430,129,2
430,131,2
430,132,2
430,133,1
430,135,5
430,136,0
430,137,2
430,140,0
430,143,3
430,145,5
430,150,4
430,154,2
430,157,3
430,160,4
430,163,3
430,169,4
430,170,3
430,171,4
430,174,4
430,175,4
430,179,3
430,187,2
430,191,3
430,195,3
430,197,3
430,202,4
430,203,3
430,205,4
430,208,2
430,212,2
430,217,5
430,219,3
430,233,5
430,248,4
430,253,3
430,259,3
430,260,3
430,262,2
430,267,4
430,268,4
430,270,3
430,279,5
430,283,3
430,284,4
430,288,5
430,289,4
430,292,4
430,294,5
430,296,4
430,298,4
430,301,4
430,302,5
430,306,5
430,307,3
430,309,5
430,311,5
430,315,4
430,318,5
430,324,4
430,326,5
430,328,2
430,330,4
430,331,3
430,332,5
430,336,3
430,338,4
430,339,3
430,341,2
430,342,3
430,345,4
430,346,5
430,351,4
430,352,5
430,353,2
430,354,3
430,359,1
430,364,3
430,371,3
430,372,0
430,373,3
430,375,3
430,378,4
430,379,2
430,383,3
430,385,4
430,386,4
430,387,3
430,389,2
430,391,3
430,393,3
430,394,3
430,395,2
430,400,3
430,401,3
430,411,2
430,412,2
430,413,2
430,416,5
430,418,4
430,420,3
430,422,4
430,423,2
430,424,5
430,426,4
430,428,2
430,430,3
430,434,3
430,439,2
430,447,3
430,449,4
430,450,4
430,455,4
430,457,4
430,458,5
430,460,3
430,461,3
430,462,3
430,464,3
430,465,3
430,466,2
430,469,4
430,470,1
430,472,4
430,473,3
430,479,3
430,480,4
430,483,2
430,488,3
430,491,3
430,495,2
430,509,4
430,511,3
430,513,3
430,517,4
430,519,2
430,523,4
430,526,2
430,534,3
430,538,3
430,550,4
430,551,3
430,558,2
430,562,2
430,569,5
430,572,2
430,574,4
430,575,5
430,578,1
430,580,1
430,584,3
430,585,2
430,586,2
430,590,2
430,595,1
430,597,1
430,598,3
430,599,1
430,600,3
430,601,4
430,603,1
430,608,4
430,610,1
430,614,5
430,615,5
430,621,3
430,623,4
430,625,2
430,626,4
430,628,3
430,633,4
430,634,2
430,637,4
430,642,3
430,645,2
430,647,4
430,649,1
430,652,3
430,657,4
430,662,3
430,663,4
430,664,5
430,665,4
430,666,3
430,669,2
430,671,3
430,673,4
430,674,4
430,676,4
430,677,3
430,682,4
430,683,4
430,684,1
430,685,2
430,688,4
430,690,4
430,692,3
430,695,1
430,697,3
430,700,4
430,707,3
430,710,2
430,714,4
430,717,4
430,719,3
430,723,0
430,727,3
430,728,3
430,730,3
430,735,3
430,738,4
430,739,3
430,742,1
430,747,0
430,748,5
430,749,3
430,750,2
430,751,2
430,752,3
430,753,3
430,755,4
430,756,1
430,757,2
430,759,2
430,761,4
430,763,3
430,766,2
430,767,1
430,768,2
430,769,4
430,771,2
430,772,4
430,773,3
430,776,2
430,777,3
430,778,3
430,786,4
430,787,3
430,788,3
430,790,3
430,791,4
430,792,2
430,794,3
430,796,3
430,797,1
430,798,2
430,799,3
430,803,3
430,804,4
430,806,3
430,807,2
430,809,2
430,810,1
430,812,1
430,813,4
430,814,4
430,815,2
430,816,3
430,818,5
430,820,3
430,821,3
430,823,3
430,825,4
430,826,5
430,828,4
430,829,4
430,832,4
430,833,2
430,834,3
430,836,3
430,837,2
430,838,4
430,839,2
430,841,4
430,843,2
430,845,4
430,846,3
430,847,3
430,851,3
430,854,4
430,855,4
430,857,2
430,860,2
430,861,3
430,862,3
430,863,3
430,864,4
430,865,2
430,866,3
430,867,2
430,868,4
430,873,5
430,875,5
430,877,5
430,878,3
430,881,4
430,883,3
430,886,4
430,889,3
430,895,3
430,897,1
430,899,3
430,900,3
430,901,3
430,903,4
430,904,4
430,905,4
430,906,4
430,907,4
430,908,2
430,909,3
430,911,3
430,914,2
430,916,3
430,918,3
430,920,4
430,921,2
430,925,4
430,927,4
430,932,4
430,933,3
430,936,3
430,939,3
430,941,3
430,942,4
430,944,4
430,945,1
430,948,3
430,949,3
430,952,4
430,953,4
430,954,2
430,956,3
430,957,2
430,960,3
430,962,3
430,963,3
430,966,4
430,969,4
430,970,4
430,974,3
430,975,4
430,978,4
430,979,2
430,980,2
430,981,4
430,982,4
430,983,2
430,985,3
430,986,4
430,987,2
430,989,4
430,993,4
430,995,4
430,996,4
430,998,4
430,999,3
430,1000,4
430,1002,3
430,1003,3
430,1005,4
430,1006,4
430,1012,3
430,1013,2
430,1022,3
430,1023,4
430,1024,4
430,1025,4
430,1027,4
430,1028,4
430,1029,4
430,1031,4
430,1033,4
430,1039,4
431,8,2
431,25,4
431,29,5
431,44,1
431,97,5
431,101,4
431,104,4
431,136,4
431,143,3
431,147,4
431,174,4
431,185,3
431,186,4
431,253,5
431,274,4
431,290,4
431,292,4
431,305,3
431,318,3
431,335,5
431,352,4
431,368,5
431,393,4
431,402,3
431,434,3
431,457,3
431,461,4
431,470,4
431,500,4
431,533,4
431,544,4
431,586,5
431,591,4
431,643,4
431,676,4
431,681,3
431,710,4
431,736,3
431,751,4
431,797,4
431,847,4
431,896,4
431,901,4
431,903,3
431,908,4
431,920,3
431,933,5
431,934,4
431,935,5
431,939,4
431,940,3
431,943,5
431,945,4
431,946,4
431,955,3
431,960,4
431,962,4
431,963,2
431,969,2
431,970,3
432,0,4
432,1,4
432,6,2
432,8,4
432,15,5
432,17,5
432,23,3
432,24,3
432,25,4
432,37,4
432,40,3
432,42,3
432,43,2
432,45,2
432,47,3
432,50,4
432,53,3
432,54,1
432,55,4
432,71,3
432,72,2
432,73,4
432,78,3
432,79,3
432,80,4
432,82,3
432,85,3
432,92,5
432,98,4
432,99,5
432,103,2
432,112,2
432,113,5
432,114,3
432,115,2
432,117,3
432,118,4
432,119,4
432,123,1
432,124,1
432,125,4
432,127,3
432,130,4
432,133,2
432,136,2
432,139,2
432,141,3
432,145,4
432,146,4
432,149,3
432,156,5
432,164,3
432,169,2
432,170,3
432,174,3
432,184,3
432,186,2
432,187,4
432,188,4
432,191,3
432,195,3
432,197,4
432,202,4
432,204,2
432,205,2
432,207,2
432,208,2
432,209,4
432,210,2
432,213,3
432,217,4
432,219,2
432,221,4
432,222,4
432,227,4
432,231,3
432,234,1
432,240,4
432,248,4
432,249,2
432,251,4
432,252,3
432,257,4
432,260,3
432,263,5
432,266,3
432,270,2
432,273,3
432,274,2
432,281,5
432,282,4
432,290,4
432,294,5
432,299,4
432,303,4
432,305,3
432,311,4
432,313,4
432,315,3
432,324,4
432,329,5
432,331,5
432,332,4
432,336,2
432,338,3
432,341,4
432,344,4
432,346,5
432,352,3
432,353,2
432,363,4
432,364,4
432,371,3
432,375,2
432,388,4
432,394,3
432,395,2
432,396,2
432,399,3
432,400,2
432,401,2
432,405,3
432,407,3
432,415,3
432,416,5
432,418,4
432,420,3
432,422,3
432,423,2
432,424,4
432,425,2
432,426,2
432,428,3
432,431,5
432,432,3
432,436,3
432,443,3
432,450,4
432,458,3
432,464,2
432,465,3
432,466,4
432,468,3
432,470,2
432,472,4
432,473,4
432,476,4
432,480,4
432,483,2
432,492,3
432,495,3
432,496,3
432,499,4
432,500,1
432,505,2
432,507,3
432,509,4
432,512,4
432,514,4
432,519,3
432,523,4
432,524,3
432,528,5
432,529,3
432,534,3
432,541,3
432,545,4
432,547,3
432,551,2
432,555,4
432,557,2
432,563,3
432,567,4
432,571,3
432,572,3
432,574,5
432,576,2
432,586,3
432,591,3
432,596,4
432,597,3
432,598,3
432,602,3
432,606,2
432,609,3
432,612,4
432,614,4
432,616,3
432,624,2
432,625,4
432,629,3
432,632,2
432,633,4
432,634,3
432,635,2
432,636,2
432,637,4
432,642,5
432,645,4
432,649,4
432,661,4
432,662,3
432,663,3
432,664,4
432,665,3
432,678,2
432,680,2
432,682,4
432,685,4
432,686,5
432,692,3
432,695,2
432,703,2
432,705,3
432,706,4
432,709,4
432,710,2
432,720,0
432,730,3
432,732,4
432,734,3
432,735,3
432,738,3
432,746,4
432,751,3
432,763,4
432,766,4
432,767,4
432,771,3
432,775,4
432,781,4
432,785,4
432,789,3
432,790,4
432,791,4
432,795,2
432,799,4
432,802,3
432,805,2
432,807,1
432,809,3
432,810,2
432,814,5
432,815,3
432,819,4
432,821,4
432,823,4
432,824,5
432,825,2
432,827,4
432,828,4
432,848,4
432,850,4
432,859,5
432,864,1
432,865,1
432,866,3
432,868,5
432,869,3
432,875,4
432,878,4
432,887,4
432,888,2
432,889,3
432,891,3
432,896,4
432,897,3
432,900,4
432,902,3
432,904,4
432,906,4
432,907,5
432,908,1
432,909,4
432,910,3
432,919,5
432,920,4
432,923,4
432,925,5
432,926,1
432,927,4
432,930,3
432,933,4
432,935,5
432,940,4
432,943,3
432,949,4
432,951,4
432,952,4
432,954,4
432,959,4
432,965,4
432,967,4
432,971,3
432,972,4
432,975,4
432,978,3
432,980,3
432,981,4
432,982,2
432,983,2
432,988,3
432,991,4
432,998,3
432,1000,3
432,1004,5
432,1008,4
432,1010,3
432,1012,2
432,1023,4
432,1024,4
432,1025,5
432,1026,4
432,1028,5
432,1033,5
432,1035,4
432,1038,1
432,1039,2
432,1047,5
432,1048,4
432,1057,3
432,1059,4
432,1063,4
432,1064,4
432,1065,4
432,1066,4
432,1069,4
432,1071,5
432,1077,4
432,1080,4
432,1083,5
432,1085,4
432,1087,4
432,1088,4
432,1090,4
432,1094,5
432,1095,4
432,1098,4
432,1101,4
432,1104,4
432,1107,3
432,1109,4
432,1111,5
432,1113,5
432,1115,3
432,1116,4
432,1121,5
432,1127,3
432,1131,5
432,1133,4
432,1134,3
432,1137,3
432,1151,2
432,1153,4
432,1158,4
432,1160,4
432,1163,5
432,1164,4
432,1168,4
432,1169,5
432,1174,4
432,1178,4
432,1180,5
432,1182,4
433,0,4
433,1,2
433,20,4
433,34,4
433,55,4
433,65,4
433,81,4
433,99,5
433,113,5
433,135,5
433,138,4
433,149,3
433,168,4
433,169,4
433,171,4
433,176,5
433,178,5
433,182,4
433,190,4
433,194,3
433,195,4
433,203,3
433,233,5
433,236,4
433,245,4
433,246,5
433,249,5
433,251,5
433,267,4
433,292,1
433,301,4
433,326,3
433,355,1
433,358,1
433,373,4
433,381,3
433,384,1
433,399,4
433,411,2
433,422,4
433,426,3
433,450,4
433,461,4
433,471,3
433,475,4
433,487,5
433,488,4
433,489,5
433,492,5
433,509,4
433,522,4
433,523,4
433,529,5
433,557,3
433,566,3
433,569,4
433,576,4
433,578,3
433,594,4
433,598,4
433,603,3
433,619,4
433,646,4
433,675,4
433,678,3
433,681,3
433,683,3
433,695,3
433,699,4
433,702,3
433,706,4
433,716,1
433,719,4
433,725,2
433,730,3
433,734,2
433,747,4
433,752,5
433,754,3
433,756,4
433,759,4
433,763,3
433,765,4
433,773,4
433,774,3
433,784,4
433,802,4
433,805,4
433,811,2
433,812,4
433,813,3
433,815,4
433,820,3
433,825,5
433,833,4
433,834,4
433,840,3
433,842,3
433,872,4
433,879,3
433,881,4
433,883,2
433,884,3
433,899,3
433,906,4
433,907,4
433,909,4
433,919,4
433,921,4
433,922,3
433,928,3
433,930,3
433,934,3
433,937,4
433,939,4
433,957,4
433,968,3
433,971,4
433,975,4
433,980,2
433,981,4
433,984,4
433,988,4
433,1026,5
433,1028,1
433,1031,4
433,1032,5
433,1035,3
433,1045,4
433,1050,5
433,1056,2
433,1064,3
433,1074,3
433,1075,4
433,1076,4
433,1095,4
433,1106,2
433,1107,4
433,1133,3
433,1136,2
433,1138,4
433,1149,4
434,37,3
434,48,5
434,56,5
434,63,1
434,71,1
434,78,1
434,90,5
434,93,3
434,97,3
434,101,4
434,104,4
434,109,5
434,171,4
434,173,5
434,174,3
434,175,5
435,4,5
435,17,5
435,21,4
435,23,3
435,37,5
435,45,5
435,48,5
435,49,4
435,50,3
435,54,4
435,60,2
435,63,4
435,71,3
435,78,4
435,83,5
435,89,2
435,91,5
435,92,5
435,97,3
435,99,5
435,100,2
435,106,3
435,111,5
435,113,5
435,123,4
435,132,3
435,139,5
435,143,5
435,147,5
435,162,3
435,171,3
435,172,5
435,174,4
435,175,3
435,196,5
435,203,5
436,80,4
436,99,3
436,175,2
436,200,3
436,290,3
436,575,3
