userId,movieId,rating 
511,667,3
511,608,3
511,395,3
511,653,4
511,592,5
511,730,4
511,528,4
511,203,5
511,416,5
511,407,5
511,487,2
511,376,3
511,145,4
511,475,3
511,646,3
511,37,5
511,117,4
512,25,5
512,1057,4
512,927,4
512,17,5
512,92,5
512,156,3
512,951,4
512,1029,4
512,173,4
512,329,0
512,1010,4
512,585,4
512,428,4
512,668,2
512,727,4
512,346,4
512,728,4
512,878,4
512,955,5
512,1035,5
512,975,5
512,916,4
512,907,5
512,444,4
512,912,3
512,402,3
512,784,4
512,67,3
512,799,3
512,633,5
512,294,0
512,844,3
512,478,4
512,174,3
512,635,3
512,262,4
512,703,4
512,982,4
512,1027,5
512,631,5
512,237,3
512,625,4
512,888,5
512,439,3
512,416,4
512,175,4
512,884,2
512,772,4
512,738,4
512,473,3
512,976,4
512,900,5
512,1015,4
512,1045,5
512,961,4
512,663,3
512,150,4
512,816,4
512,395,3
512,990,4
512,992,4
512,591,3
512,290,4
512,101,4
512,307,5
512,524,4
512,332,4
512,320,3
512,911,4
512,351,3
512,1009,4
512,29,2
512,966,4
512,792,3
512,426,4
512,442,5
512,136,3
512,6,3
512,824,4
512,410,4
512,277,4
512,846,4
512,388,3
512,313,2
512,424,4
512,993,4
512,890,4
512,813,3
512,287,4
512,296,4
512,872,4
512,306,4
512,825,3
512,593,4
512,760,4
512,309,4
512,570,2
512,636,3
513,866,5
513,1066,4
513,99,5
513,877,5
513,1094,4
513,752,4
513,827,4
513,920,4
513,1113,4
513,1203,4
513,1004,4
513,919,3
514,1029,4
514,288,4
514,1146,4
514,633,4
514,1094,3
514,1071,4
514,1163,4
514,1093,4
514,1028,3
514,1113,5
514,1144,4
514,80,4
514,1156,4
514,1148,5
514,1112,5
514,827,3
515,443,4
515,429,3
515,1095,3
515,910,3
515,592,3
515,426,4
515,176,2
515,598,3
515,266,3
515,766,4
515,1108,4
515,923,4
515,20,5
516,43,5
516,170,5
516,73,4
516,129,4
516,77,4
516,110,5
516,58,1
516,12,4
516,137,5
516,97,3
516,173,5
516,59,4
516,116,5
516,18,3
516,145,5
516,143,5
516,109,5
516,10,3
516,6,5
516,20,1
516,63,4
516,90,5
516,74,5
516,177,5
517,66,4
517,922,2
517,818,3
517,619,4
517,763,5
517,682,4
517,813,4
517,1113,4
517,787,3
517,387,4
517,38,4
517,1106,5
517,310,5
517,8,5
517,1055,5
517,130,4
518,945,3
518,735,5
518,1143,3
518,1202,5
518,652,4
518,1174,5
518,1199,4
518,819,5
518,484,4
518,848,3
518,1182,4
518,292,5
518,434,4
518,51,3
518,1144,4
518,668,5
518,171,4
518,1108,5
518,663,4
518,1165,4
518,306,3
518,165,4
518,1181,5
518,803,4
518,1032,5
518,370,4
518,1192,4
518,1130,5
518,700,4
518,134,4
518,852,4
518,918,3
518,608,3
518,415,3
518,567,5
518,159,3
518,935,5
518,946,5
518,766,4
518,56,3
518,80,4
519,589,5
519,647,5
519,528,5
519,101,4
519,700,4
519,170,5
519,365,4
519,368,4
519,274,4
519,260,4
519,11,4
519,525,1
519,281,5
519,229,3
519,395,5
519,550,4
519,248,4
519,696,5
519,148,4
519,149,5
519,563,4
519,526,3
519,626,4
519,350,5
519,131,4
519,430,1
519,324,1
519,214,4
519,531,5
519,7,4
519,483,3
519,370,4
519,703,4
519,77,4
519,470,4
520,173,3
520,132,3
520,202,5
520,61,2
520,195,4
520,156,4
520,93,4
520,60,3
520,139,5
520,106,3
520,37,5
520,109,4
520,117,1
520,97,2
520,19,2
521,169,3
521,105,4
521,58,3
521,43,4
521,196,5
521,110,3
521,92,5
521,137,4
521,273,4
521,56,3
521,158,3
521,88,4
522,1078,3
522,682,4
522,1056,4
522,523,3
522,761,3
522,823,3
522,147,3
522,1000,3
522,829,3
522,213,2
522,714,4
522,828,4
522,102,2
522,99,4
522,495,3
522,407,3
522,293,4
522,746,2
522,488,3
522,295,4
522,168,2
522,425,2
522,335,4
522,179,3
522,389,2
522,615,4
522,1037,3
522,1094,4
522,160,4
522,299,4
522,334,3
522,648,3
522,1015,3
522,699,3
522,196,2
522,727,3
522,429,4
522,760,2
522,59,2
522,367,2
522,999,3
522,633,3
522,326,4
522,279,3
522,426,3
522,814,2
522,1040,2
522,290,5
522,591,2
522,721,3
522,116,4
522,653,3
522,94,3
522,1004,3
522,668,2
522,804,3
522,588,2
522,1101,4
522,788,2
522,553,3
522,796,4
522,664,3
522,252,4
522,173,3
522,655,3
522,846,3
522,174,3
522,919,3
522,820,2
522,864,3
522,462,4
522,236,4
522,165,4
522,351,4
522,769,3
522,555,4
522,228,5
522,802,3
522,289,4
522,950,2
522,186,3
522,1077,3
522,1070,3
522,251,4
522,458,4
522,352,3
522,595,3
522,200,4
522,34,3
522,109,3
522,1120,4
522,854,1
522,176,5
522,597,2
522,171,4
522,1093,4
522,353,2
522,978,3
522,875,3
522,472,3
522,479,3
522,340,5
522,635,3
522,1049,3
522,852,2
522,927,4
522,1095,3
522,316,4
522,175,3
522,720,2
522,575,4
522,958,4
522,717,4
522,1124,4
522,92,4
522,373,3
522,474,2
522,233,5
522,350,4
522,855,3
522,675,3
522,260,3
522,410,3
522,195,3
522,473,3
522,631,4
522,313,4
522,918,3
522,323,5
522,265,4
522,216,3
522,375,4
522,499,3
522,38,4
522,112,2
522,580,3
522,133,2
522,940,2
522,594,1
522,280,3
522,287,4
522,630,4
522,1028,3
522,896,4
522,758,2
522,751,2
522,305,4
522,609,3
522,1067,3
522,911,3
522,2,3
522,538,3
522,724,3
522,632,2
522,637,3
522,652,3
522,480,4
522,674,3
522,649,2
522,866,3
522,134,4
522,763,4
522,490,3
522,149,2
522,745,3
523,607,4
523,695,4
523,609,4
523,641,2
523,643,3
523,720,3
523,585,5
523,600,2
523,66,4
523,665,2
523,750,4
523,601,3
523,633,2
523,80,5
523,299,5
524,203,5
524,177,5
524,59,3
524,165,5
524,47,3
524,78,4
524,133,3
524,113,5
524,117,4
524,42,3
524,46,4
524,56,3
524,86,3
524,48,4
524,195,5
524,146,3
524,104,5
524,159,5
524,175,5
524,186,4
524,112,3
524,98,4
524,41,3
524,50,3
525,920,4
525,25,4
525,1000,2
525,866,2
525,186,3
525,875,2
525,104,2
525,377,4
525,826,2
525,846,1
525,71,2
525,333,4
525,821,2
525,306,4
525,288,5
525,871,4
525,114,2
525,175,4
525,523,3
525,401,1
525,230,4
525,149,2
525,426,4
525,614,4
525,41,4
525,116,3
525,299,4
525,434,3
525,180,4
526,586,4
526,77,5
526,78,0
526,171,4
526,234,4
526,771,5
526,381,0
526,547,4
526,467,5
526,352,5
526,209,0
526,201,4
526,59,4
526,399,4
526,884,4
526,575,5
526,364,4
526,24,4
526,63,5
526,164,5
526,148,4
526,774,5
526,484,4
526,401,4
526,738,4
526,603,4
526,879,5
526,139,4
526,426,4
526,175,5
526,450,4
526,886,4
526,47,5
526,169,5
526,186,5
526,584,3
526,299,4
527,859,4
527,907,3
527,1074,3
527,684,3
527,558,2
527,25,3
527,1049,4
527,850,3
527,1078,3
527,730,2
527,772,3
527,968,2
527,1127,3
527,622,3
527,1069,4
527,910,3
527,288,3
527,975,3
527,1087,4
527,920,3
527,350,3
527,1099,4
527,827,4
527,1031,2
527,853,3
527,1156,3
527,370,4
527,1128,3
527,1033,4
527,848,3
527,1142,3
527,43,3
527,80,4
527,156,4
527,113,3
527,551,4
527,544,4
527,116,4
527,876,3
527,440,2
527,1093,4
527,409,3
527,839,3
527,764,3
527,1180,3
527,720,2
527,1124,3
527,1165,3
527,1132,3
527,175,4
527,869,4
527,386,3
527,273,4
527,892,4
527,182,4
527,160,4
527,1145,3
527,1011,1
527,717,3
527,339,3
527,587,3
527,649,4
527,575,4
527,384,2
527,1071,4
527,427,2
527,1064,4
527,1088,3
527,1210,5
527,925,3
527,1192,3
527,733,2
527,1066,3
527,1203,4
527,444,3
527,431,4
527,683,2
527,45,2
527,886,4
527,662,3
527,292,3
527,237,4
527,854,2
527,1137,4
527,769,3
527,873,2
527,560,3
527,926,3
528,292,5
528,407,3
528,515,5
528,34,5
528,466,4
528,614,5
528,37,5
528,4,3
528,647,4
528,113,5
528,125,2
528,565,3
528,537,3
528,186,4
528,311,5
528,473,3
528,20,4
528,330,5
528,426,4
528,223,3
528,464,5
528,551,4
528,235,5
528,276,4
528,346,5
528,523,4
528,255,4
528,574,5
528,394,4
528,602,3
528,313,5
528,349,5
528,448,4
528,465,5
528,350,5
528,375,5
528,579,2
528,373,5
528,619,5
528,261,4
528,599,3
528,388,2
528,293,4
528,9,3
528,532,5
528,317,5
528,516,4
528,495,4
528,229,4
528,385,5
528,497,4
528,409,4
528,489,4
528,299,5
528,139,5
528,66,3
528,501,4
528,132,2
528,389,2
528,610,2
528,598,5
528,295,5
528,202,5
528,166,5
528,75,5
528,318,5
528,221,4
528,432,5
528,451,4
528,265,5
528,424,5
528,417,5
528,480,5
528,397,1
528,467,2
528,556,3
528,648,5
528,206,3
528,418,5
528,573,3
528,549,4
528,522,5
528,625,5
528,216,2
528,149,4
528,18,4
528,306,5
528,521,5
529,312,3
529,641,4
529,906,3
529,128,2
529,134,2
529,1037,3
529,38,3
529,579,2
529,689,3
529,89,3
529,456,3
529,1040,2
529,834,3
529,830,3
529,675,2
529,786,1
529,582,2
529,228,4
529,1110,3
529,850,2
529,818,3
529,72,3
529,247,3
529,1189,2
529,761,4
529,493,3
529,624,3
529,122,2
529,1202,2
529,405,2
529,569,4
529,64,4
529,431,2
529,622,3
529,185,3
529,868,3
529,847,2
529,1113,3
529,625,3
529,199,4
529,426,3
529,1190,3
529,442,4
529,476,4
529,687,1
529,465,3
529,1163,3
529,632,2
529,571,4
529,232,3
529,1099,3
529,111,2
529,1041,2
529,973,2
529,441,4
529,678,2
529,37,3
529,606,3
529,203,3
529,780,2
529,548,3
529,488,2
529,419,2
529,942,3
529,841,2
529,789,3
529,706,3
529,540,2
529,573,2
529,298,5
529,187,2
529,518,3
529,823,4
529,1180,3
529,214,3
529,594,2
529,4,4
529,825,3
529,215,1
529,502,3
529,544,2
529,816,4
529,50,3
529,146,3
529,677,3
529,207,2
529,916,3
529,809,2
529,983,2
529,922,1
529,504,3
529,1009,3
529,339,3
529,812,2
529,735,2
529,299,5
529,1169,3
529,142,2
529,703,3
529,256,2
529,163,3
529,684,2
529,1150,3
529,575,5
529,449,4
529,808,2
529,1070,3
529,798,2
529,1111,2
529,1049,2
529,153,2
529,382,4
529,307,3
529,918,4
529,554,3
529,264,3
529,779,2
529,652,2
529,284,4
529,1091,3
529,577,3
529,97,3
529,374,2
529,317,4
529,290,3
529,696,3
529,193,4
529,447,3
529,30,2
529,1022,2
529,776,3
529,59,2
529,1056,3
529,978,3
529,961,2
529,1011,2
529,158,3
529,1057,2
529,654,4
529,530,1
529,77,2
529,566,2
529,453,2
529,980,2
529,644,3
529,1117,3
529,650,3
529,1176,3
529,1195,4
529,707,2
529,950,2
529,480,3
529,645,4
529,1184,3
529,784,3
529,328,3
529,813,3
529,105,2
529,6,3
529,7,2
529,858,2
529,875,3
529,587,4
529,1199,3
529,489,3
529,460,5
529,660,3
529,353,3
529,22,2
529,734,1
529,659,3
529,630,2
529,1051,3
529,909,3
529,1093,3
529,667,3
529,16,2
529,828,2
529,461,3
529,621,3
529,819,2
529,486,3
529,60,3
529,221,3
529,349,3
529,642,3
529,139,3
529,166,3
529,511,3
529,731,4
529,472,3
529,157,3
529,705,3
529,330,3
529,564,3
529,457,3
529,1026,3
529,253,4
529,615,2
529,365,3
529,550,2
529,219,2
529,1054,3
529,863,3
529,949,3
529,462,3
529,262,2
529,227,2
529,975,3
529,939,2
529,598,2
529,747,2
529,1210,3
529,506,3
529,418,4
529,636,4
529,837,2
529,445,1
529,517,2
529,682,3
529,901,2
529,335,3
529,944,2
529,634,3
529,121,1
529,367,3
529,943,3
529,613,2
529,853,3
529,42,3
529,857,3
529,159,3
529,47,2
529,241,3
529,925,3
529,758,2
529,387,3
529,11,4
529,62,2
529,790,2
529,1067,2
529,1131,3
529,164,2
529,752,5
529,210,2
529,1146,3
529,1100,3
529,656,2
529,8,3
529,886,3
529,229,3
529,482,1
529,406,2
529,1128,2
529,1183,3
529,628,4
529,553,3
529,748,3
529,483,3
529,141,2
529,1115,2
529,46,1
529,48,3
529,515,2
529,267,5
529,446,2
529,892,3
529,316,4
529,562,3
529,496,3
529,745,3
529,268,3
529,336,2
529,755,2
530,938,3
530,109,2
530,802,2
530,793,3
530,249,3
530,703,4
530,1041,1
530,196,2
530,770,1
530,978,1
530,192,2
530,504,3
530,1000,1
530,494,3
530,593,3
530,642,4
530,400,2
530,784,4
530,182,4
530,106,3
530,701,2
530,523,4
530,360,4
530,373,3
530,387,1
530,335,4
530,941,3
530,502,4
530,662,2
530,262,3
530,125,3
530,359,3
530,670,4
530,1017,4
530,562,2
530,202,3
530,663,3
530,50,2
530,240,2
530,260,5
530,76,4
530,577,3
530,549,3
530,282,3
530,1060,0
530,852,2
530,203,2
530,500,4
530,824,4
530,183,3
530,88,2
530,586,3
530,734,3
530,90,2
530,596,3
530,619,4
530,1027,4
530,251,3
530,578,1
530,277,3
530,26,3
530,104,2
530,923,3
530,667,3
530,483,3
530,164,3
530,248,3
530,1025,4
530,137,2
530,419,3
530,571,2
530,997,2
530,503,4
530,178,2
530,677,2
530,222,2
530,712,3
530,174,2
530,604,3
530,180,4
530,754,4
530,745,2
530,625,2
530,553,3
530,585,1
530,79,2
530,873,2
530,595,2
530,402,2
530,1021,4
530,870,0
530,43,2
530,583,2
530,498,3
530,9,3
530,92,4
530,396,1
530,530,3
530,835,1
530,821,4
530,782,3
530,924,2
530,5,3
530,301,2
530,661,5
530,23,4
530,920,5
530,473,4
530,618,1
530,792,2
530,975,2
530,614,4
530,458,2
530,44,3
530,385,4
530,524,2
530,615,3
530,127,3
530,863,3
530,29,2
530,624,3
530,1043,2
530,418,3
530,576,3
530,566,1
530,98,0
530,555,4
530,112,2
530,783,3
530,383,1
530,291,5
530,266,3
530,190,1
530,77,2
530,1024,4
530,584,2
530,381,3
530,355,4
530,110,3
530,597,2
530,641,4
530,463,3
530,970,4
531,1066,5
531,1200,4
531,1028,4
531,1017,3
531,878,4
531,633,5
531,1180,5
531,1144,4
531,25,5
531,823,4
531,306,4
531,1204,5
531,279,4
531,874,4
531,1191,4
531,875,4
531,447,4
531,828,4
531,958,5
531,1032,5
531,476,4
531,1116,4
531,480,5
531,225,4
531,827,5
531,290,4
531,424,4
532,93,5
532,173,3
532,180,5
532,179,2
532,50,5
532,83,4
532,15,2
532,25,5
532,175,5
532,89,3
532,63,3
532,101,3
532,127,4
532,151,1
532,118,2
532,23,5
532,70,4
532,120,3
532,12,3
532,8,3
532,125,3
532,54,3
532,131,1
532,156,5
532,137,3
532,90,3
532,37,5
532,139,5
532,48,4
532,60,3
532,53,3
532,92,5
532,97,3
533,570,4
533,286,4
533,64,5
533,38,5
533,681,1
533,8,4
533,312,5
533,614,3
533,233,5
533,31,4
533,224,5
533,27,3
533,258,4
533,255,3
533,383,3
533,241,5
533,227,4
533,716,5
533,503,4
533,781,5
533,385,2
533,509,4
533,633,4
533,9,3
533,465,3
533,206,3
533,228,5
533,531,4
533,114,4
533,666,5
533,537,4
533,764,2
533,215,4
533,517,3
533,416,4
533,186,2
533,104,3
533,585,1
533,291,5
533,571,4
533,358,3
533,639,3
533,216,1
533,479,2
533,373,4
533,179,3
533,635,4
533,156,3
533,640,3
533,664,4
533,37,1
533,551,2
533,376,5
533,202,2
533,506,4
533,411,1
533,285,4
533,417,3
533,631,4
533,520,1
533,306,5
533,734,1
533,413,4
533,532,4
533,831,3
533,225,4
533,727,4
533,317,5
533,678,2
533,586,2
533,33,4
533,0,4
533,318,3
533,62,4
533,278,4
533,283,5
533,191,3
533,19,4
533,75,4
533,304,5
533,259,3
533,4,4
533,669,4
533,522,5
533,305,3
533,619,5
533,441,3
533,331,5
533,622,3
533,692,3
533,712,5
533,392,3
533,341,5
533,338,1
533,629,3
533,452,5
533,618,1
533,773,4
533,238,5
533,512,4
533,152,3
533,271,2
533,265,4
533,344,4
533,72,4
533,546,5
533,697,4
533,772,3
533,590,4
533,485,4
533,39,4
533,761,5
533,689,4
533,783,5
533,151,5
533,555,2
534,50,4
534,182,3
534,81,4
534,51,3
534,66,4
534,92,5
534,191,3
534,0,3
534,163,3
534,54,3
534,53,2
534,63,3
534,52,3
534,97,4
534,57,3
534,74,3
534,184,4
534,17,4
534,91,3
534,96,4
534,18,4
534,175,5
534,129,3
535,1108,4
535,821,3
535,998,3
535,920,5
535,363,3
535,289,5
535,250,3
535,921,2
535,500,3
535,0,4
535,897,2
535,1023,4
535,584,5
535,614,4
535,706,3
535,171,3
535,176,3
535,187,2
535,117,4
535,799,1
535,1104,3
535,447,3
535,125,3
535,188,1
535,334,3
535,854,3
535,335,4
535,37,3
535,612,5
535,992,2
535,45,4
535,713,3
535,1,3
535,1098,4
535,981,3
535,1046,3
535,903,4
536,267,5
536,908,2
536,442,4
536,356,3
536,144,4
536,643,3
536,282,4
536,619,4
536,292,3
536,10,2
536,748,3
536,377,3
536,924,4
536,979,4
536,761,4
536,291,4
536,889,2
536,422,4
536,465,2
536,471,5
536,942,4
536,450,3
536,60,4
536,911,4
536,355,3
536,309,4
536,446,3
536,556,2
536,1023,4
536,145,2
536,349,3
536,859,4
536,352,4
536,768,4
536,386,4
536,1000,3
536,389,2
536,642,5
536,888,2
536,964,3
536,461,4
536,717,3
536,917,5
536,975,4
536,266,3
536,463,2
536,778,2
536,421,4
536,683,4
536,319,4
536,842,4
536,689,2
536,156,5
536,623,4
536,287,4
536,314,3
536,1056,3
536,31,4
536,558,3
536,359,4
536,890,4
536,417,2
536,824,4
536,288,4
536,1028,4
536,478,4
536,170,4
536,850,4
536,745,3
536,99,3
536,509,4
536,611,4
536,700,4
536,237,5
536,871,4
536,554,2
536,1017,4
536,455,3
536,694,4
536,698,4
